INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-04 10:20:13,387 basehttp 8493 140658515879488 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:13,388 basehttp 8493 140658549450304 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:20:13,407 basehttp 8493 140658923787840 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 25
INFO 2025-02-04 10:20:13,433 basehttp 8493 140658541057600 "GET /api/auth/users/me/ HTTP/1.1" 200 53
INFO 2025-02-04 10:20:13,440 basehttp 8493 140658515879488 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:13,446 basehttp 8493 140658944767552 "GET /api/users/profile/ HTTP/1.1" 200 371
INFO 2025-02-04 10:20:13,490 basehttp 8493 140658549450304 "OPTIONS /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,494 basehttp 8493 140658515879488 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 25
INFO 2025-02-04 10:20:13,499 basehttp 8493 140658541057600 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:20:13,501 basehttp 8493 140658923787840 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:13,503 basehttp 8493 140658936374848 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:13,504 basehttp 8493 140658549450304 "GET /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 448
INFO 2025-02-04 10:20:13,550 basehttp 8493 140658923787840 "OPTIONS /api/catalog/books/owner/wu-ji-tian-xia/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:13,557 basehttp 8493 140658549450304 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:13,618 basehttp 8493 140658923787840 "GET /api/catalog/books/owner/wu-ji-tian-xia/ HTTP/1.1" 200 511
INFO 2025-02-04 10:20:13,685 basehttp 8493 140658541057600 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 25
INFO 2025-02-04 10:20:13,695 basehttp 8493 140658549450304 "GET /api/catalog/books/wu-ji-tian-xia/volumes/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:13,695 basehttp 8493 140658936374848 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:13,698 basehttp 8493 140658944767552 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:13,703 basehttp 8493 140658923787840 "GET /api/users/profile/ HTTP/1.1" 200 371
INFO 2025-02-04 10:20:13,703 basehttp 8493 140658515879488 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:20:13,711 basehttp 8493 140658549450304 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:15,939 basehttp 8493 140658557843008 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:20:15,942 basehttp 8493 140658532664896 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:20:15,954 basehttp 8493 140658549450304 "GET /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 448
INFO 2025-02-04 10:20:15,988 basehttp 8493 140658549450304 "GET /api/catalog/books/owner/wu-ji-tian-xia/ HTTP/1.1" 200 511
INFO 2025-02-04 10:20:16,034 basehttp 8493 140658549450304 "OPTIONS /api/navigation/chapters/paginated/?book_id=1&start_chapter=1 HTTP/1.1" 200 0
INFO 2025-02-04 10:20:16,103 basehttp 8493 140658549450304 "GET /api/navigation/chapters/paginated/?book_id=1&start_chapter=1 HTTP/1.1" 200 87
INFO 2025-02-04 10:20:16,173 basehttp 8493 140658515879488 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:16,179 basehttp 8493 140658549450304 "GET /api/users/profile/ HTTP/1.1" 200 371
INFO 2025-02-04 10:20:16,179 basehttp 8493 140658923787840 "GET /api/catalog/books/wu-ji-tian-xia/volumes/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:16,206 basehttp 8493 140658923787840 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 25
INFO 2025-02-04 10:20:16,208 basehttp 8493 140658944767552 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:16,209 basehttp 8493 140658515879488 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:20:16,218 basehttp 8493 140658944767552 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:20:20,900 basehttp 8493 140658944767552 "OPTIONS /api/catalog/owned-books/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:20,924 basehttp 8493 140658944767552 "GET /api/catalog/owned-books/ HTTP/1.1" 200 513
INFO 2025-02-04 10:20:24,569 basehttp 8493 140658923787840 "OPTIONS /api/catalog/countries/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:24,570 basehttp 8493 140658515879488 "OPTIONS /api/catalog/tags/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:24,570 basehttp 8493 140658944767552 "OPTIONS /api/catalog/genres/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:24,571 basehttp 8493 140658549450304 "OPTIONS /api/catalog/fandoms/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:24,593 basehttp 8493 140658923787840 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 10:20:24,599 basehttp 8493 140658549450304 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 10:20:24,604 basehttp 8493 140658944767552 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 10:20:24,661 basehttp 8493 140658515879488 "GET /api/catalog/tags/ HTTP/1.1" 200 7447
INFO 2025-02-04 10:20:30,288 basehttp 8493 140658515879488 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:30,291 basehttp 8493 140658944767552 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:30,293 basehttp 8493 140658549450304 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-04 10:20:30,314 basehttp 8493 140658515879488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:20:30,315 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:20:30,392 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:21:47,049 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:21:59,684 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:21:59,689 basehttp 8493 140658515879488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:21:59,709 basehttp 8493 140658515879488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:22:03,352 basehttp 8493 140658515879488 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:03,369 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:22:03,397 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 552
INFO 2025-02-04 10:22:06,463 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:10,835 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:13,208 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:15,130 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:23,269 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:23,741 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:26,918 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:28,224 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:30,526 basehttp 8493 140658524272192 "GET /admin/catalog/book/ HTTP/1.1" 200 39847
INFO 2025-02-04 10:22:30,544 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-02-04 10:22:30,639 log 8493 140658524272192 Not Found: /favicon.ico
WARNING 2025-02-04 10:22:30,639 basehttp 8493 140658524272192 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 10:22:39,719 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:42,234 basehttp 8493 140658524272192 "GET /admin/catalog/book/add/ HTTP/1.1" 200 45947
INFO 2025-02-04 10:22:42,277 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:22:45,875 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:48,957 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:22:53,969 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:02,959 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:32,166 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:39,929 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:44,080 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:46,322 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:48,166 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:23:52,553 basehttp 8493 140658524272192 "GET /admin/catalog/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6429
INFO 2025-02-04 10:23:52,583 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:24:01,022 basehttp 8493 140658524272192 "POST /admin/catalog/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 351
INFO 2025-02-04 10:26:28,216 basehttp 8493 140658524272192 "POST /admin/catalog/book/add/ HTTP/1.1" 302 0
INFO 2025-02-04 10:26:28,295 basehttp 8493 140658524272192 "GET /admin/catalog/book/2/change/ HTTP/1.1" 200 48981
INFO 2025-02-04 10:26:28,363 basehttp 8493 140658524272192 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 10:26:30,716 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:26:31,869 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:26:31,880 basehttp 8493 140658515879488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:26:31,902 basehttp 8493 140658515879488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:26:31,903 basehttp 8493 140658923787840 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 10:26:42,196 basehttp 8493 140658515879488 "GET /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 448
INFO 2025-02-04 10:26:42,198 basehttp 8493 140658923787840 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:26:42,201 basehttp 8493 140658532664896 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:26:42,210 basehttp 8493 140658515879488 "GET /api/catalog/books/owner/wu-ji-tian-xia/ HTTP/1.1" 200 511
INFO 2025-02-04 10:26:42,267 basehttp 8493 140658515879488 "GET /api/navigation/chapters/paginated/?book_id=1&start_chapter=1 HTTP/1.1" 200 87
INFO 2025-02-04 10:26:42,330 basehttp 8493 140658944767552 "GET /api/catalog/books/wu-ji-tian-xia/volumes/ HTTP/1.1" 200 2
INFO 2025-02-04 10:26:42,330 basehttp 8493 140658557843008 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:26:42,334 basehttp 8493 140658515879488 "GET /api/users/profile/ HTTP/1.1" 200 371
INFO 2025-02-04 10:26:42,348 basehttp 8493 140658557843008 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 25
INFO 2025-02-04 10:26:42,348 basehttp 8493 140658541057600 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:26:42,353 basehttp 8493 140658944767552 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:26:42,358 basehttp 8493 140658541057600 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:27:06,969 basehttp 8493 140658541057600 "GET /api/catalog/books/info/wu-ji-tian-xia/ HTTP/1.1" 200 448
INFO 2025-02-04 10:27:06,988 basehttp 8493 140658532664896 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:27:06,989 basehttp 8493 140658541057600 "GET /api/catalog/books/owner/wu-ji-tian-xia/ HTTP/1.1" 200 511
INFO 2025-02-04 10:27:06,989 basehttp 8493 140658923787840 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:27:07,051 basehttp 8493 140658541057600 "GET /api/navigation/chapters/paginated/?book_id=1&start_chapter=1 HTTP/1.1" 200 87
INFO 2025-02-04 10:27:07,108 basehttp 8493 140658944767552 "GET /api/catalog/books/wu-ji-tian-xia/volumes/ HTTP/1.1" 200 2
INFO 2025-02-04 10:27:07,110 basehttp 8493 140658557843008 "GET /api/catalog/books/wu-ji-tian-xia/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:27:07,114 basehttp 8493 140658541057600 "GET /api/users/profile/ HTTP/1.1" 200 371
INFO 2025-02-04 10:27:07,124 basehttp 8493 140658557843008 "GET /api/navigation/bookmarks/status/1/ HTTP/1.1" 200 25
INFO 2025-02-04 10:27:07,130 basehttp 8493 140658944767552 "GET /api/rating/wu-ji-tian-xia/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:27:07,130 basehttp 8493 140658515879488 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:27:07,140 basehttp 8493 140658515879488 "GET /api/reviews/book/wu-ji-tian-xia/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:27:09,741 basehttp 8493 140658515879488 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:27:09,761 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:27:09,767 basehttp 8493 140658923787840 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 304 0
INFO 2025-02-04 10:27:09,797 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:27:13,688 basehttp 8493 140658944767552 "OPTIONS /api/catalog/books/info/cultivation-online/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:13,706 basehttp 8493 140658944767552 "GET /api/catalog/books/info/cultivation-online/ HTTP/1.1" 200 2453
INFO 2025-02-04 10:27:13,710 basehttp 8493 140658532664896 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:27:13,710 basehttp 8493 140658923787840 "POST /api/analytics/update/ HTTP/1.1" 200 20
INFO 2025-02-04 10:27:13,752 basehttp 8493 140658944767552 "OPTIONS /api/catalog/books/owner/cultivation-online/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:13,805 basehttp 8493 140658944767552 "GET /api/catalog/books/owner/cultivation-online/ HTTP/1.1" 200 2516
INFO 2025-02-04 10:27:13,854 basehttp 8493 140658944767552 "OPTIONS /api/navigation/chapters/paginated/?book_id=2&start_chapter=1 HTTP/1.1" 200 0
INFO 2025-02-04 10:27:13,908 basehttp 8493 140658944767552 "GET /api/navigation/chapters/paginated/?book_id=2&start_chapter=1 HTTP/1.1" 200 87
INFO 2025-02-04 10:27:13,957 basehttp 8493 140658557843008 "OPTIONS /api/catalog/books/cultivation-online/chapters/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:13,966 basehttp 8493 140658515879488 "GET /api/catalog/books/cultivation-online/volumes/ HTTP/1.1" 200 2
INFO 2025-02-04 10:27:13,973 basehttp 8493 140658944767552 "GET /api/users/profile/ HTTP/1.1" 200 371
INFO 2025-02-04 10:27:13,978 basehttp 8493 140658557843008 "GET /api/catalog/books/cultivation-online/chapters/ HTTP/1.1" 200 2
INFO 2025-02-04 10:27:14,029 basehttp 8493 140658944767552 "OPTIONS /api/rating/cultivation-online/book-ratings/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:14,030 basehttp 8493 140658557843008 "OPTIONS /api/navigation/bookmarks/status/2/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:14,031 basehttp 8493 140658541057600 "OPTIONS /api/reviews/book/cultivation-online/comments/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:14,031 basehttp 8493 140658515879488 "OPTIONS /api/reviews/book/cultivation-online/comments/ HTTP/1.1" 200 0
INFO 2025-02-04 10:27:14,042 basehttp 8493 140658541057600 "GET /api/reviews/book/cultivation-online/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:27:14,078 basehttp 8493 140658557843008 "GET /api/navigation/bookmarks/status/2/ HTTP/1.1" 200 25
INFO 2025-02-04 10:27:14,083 basehttp 8493 140658944767552 "GET /api/rating/cultivation-online/book-ratings/ HTTP/1.1" 200 116
INFO 2025-02-04 10:27:14,098 basehttp 8493 140658541057600 "GET /api/reviews/book/cultivation-online/comments/ HTTP/1.1" 200 54
INFO 2025-02-04 10:27:23,259 basehttp 8493 140658541057600 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:27:23,261 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:27:23,278 basehttp 8493 140658944767552 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:29:30,583 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:31:32,783 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:31:36,064 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:31:50,387 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:32:00,382 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:32:10,058 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:34:27,544 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:34:31,962 basehttp 8493 140658944767552 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 10:34:31,962 basehttp 8493 140658541057600 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-04 10:34:31,965 basehttp 8493 140658557843008 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-04 10:34:31,979 basehttp 8493 140658944767552 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:34:31,993 basehttp 8493 140658541057600 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:34:31,993 basehttp 8493 140658557843008 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 10:34:32,042 basehttp 8493 140658515879488 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 10:34:40,647 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:34:51,636 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:34:53,616 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:02,338 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:17,616 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:22,249 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:29,598 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:35,778 basehttp 8493 140658557843008 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 10:35:35,793 basehttp 8493 140658557843008 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 10:35:38,945 basehttp 8493 140658541057600 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-04 10:35:38,945 basehttp 8493 140658557843008 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-04 10:35:38,959 basehttp 8493 140658557843008 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:39,016 basehttp 8493 140658557843008 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:39,575 basehttp 8493 140658557843008 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 10:35:39,600 basehttp 8493 140658541057600 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
